Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Maldives,2010,WHO_UNICEF_UNFPA,462,,,,60,,,,Asia,World
Maldives,2015,United Nations Population Division,462,78.6,80.1,77.5,,3.6,2.0,9.7,Asia,World
Maldives,2015,WHO_UNICEF_UNFPA,462,,,,57,,,,Asia,World
Maldives,2020,United Nations Population Division,462,78.7,80.4,77.5,,2.8,1.6,6.8,Asia,World
Maldives,2020,WHO_UNICEF_UNFPA,462,,,,57,,,,Asia,World
Maldives,2024,United Nations Population Division,462,81.3,83.0,79.9,,0.4,1.6,5.4,Asia,World
Mali,2010,United Nations Population Division,466,56.0,56.9,55.1,,3.3,6.6,134.7,Africa,World
Mali,2010,WHO_UNICEF_UNFPA,466,,,,547,,,,Africa,World
Mali,2015,United Nations Population Division,466,57.9,58.9,56.8,,3.1,6.4,115.8,Africa,World
Mali,2015,WHO_UNICEF_UNFPA,466,,,,494,,,,Africa,World
Mali,2020,United Nations Population Division,466,58.9,60.3,57.5,,3.1,5.9,100.1,Africa,World
Mali,2020,WHO_UNICEF_UNFPA,466,,,,440,,,,Africa,World
Mali,2024,United Nations Population Division,466,60.7,62.1,59.3,,2.9,5.5,92.2,Africa,World
Malta,2010,United Nations Population Division,470,81.4,83.5,79.1,,0.4,1.4,6.8,Europe,World
Malta,2010,WHO_UNICEF_UNFPA,470,,,,5,,,,Europe,World
Malta,2015,United Nations Population Division,470,82.6,85.0,80.1,,2.4,1.4,6.8,Europe,World
Malta,2015,WHO_UNICEF_UNFPA,470,,,,4,,,,Europe,World
Malta,2020,United Nations Population Division,470,82.3,84.5,80.1,,1.4,1.1,4.6,Europe,World
Malta,2020,WHO_UNICEF_UNFPA,470,,,,3,,,,Europe,World
Malta,2024,United Nations Population Division,470,83.5,85.4,81.5,,1.2,1.1,5.5,Europe,World
Marshall Islands,2010,United Nations Population Division,584,64.5,66.7,62.7,,0.1,3.7,38.9,Oceania,World
Marshall Islands,2015,United Nations Population Division,584,65.3,67.6,63.4,,-2.1,3.1,35.3,Oceania,World
Marshall Islands,2024,United Nations Population Division,584,67.1,69.5,65.0,,-3.4,2.9,27.2,Oceania,World
Martinique,2010,United Nations Population Division,474,81.1,83.9,78.1,,-0.6,2.0,9.2,North America,World
Martinique,2015,United Nations Population Division,474,82.0,84.5,79.3,,-1.0,2.0,8.5,North America,World
Martinique,2024,United Nations Population Division,474,82.7,85.7,79.5,,-0.8,2.0,7.6,North America,World
Mauritania,2010,United Nations Population Division,478,65.7,67.9,63.5,,3.2,5.4,56.8,Africa,World
Mauritania,2010,WHO_UNICEF_UNFPA,478,,,,586,,,,Africa,World
Mauritania,2015,United Nations Population Division,478,66.5,68.6,64.6,,3.0,5.2,48.8,Africa,World
Mauritania,2015,WHO_UNICEF_UNFPA,478,,,,510,,,,Africa,World
Mauritania,2020,United Nations Population Division,478,66.8,68.9,64.8,,2.9,4.9,41.8,Africa,World
Mauritania,2020,WHO_UNICEF_UNFPA,478,,,,464,,,,Africa,World
Mauritania,2024,United Nations Population Division,478,68.7,70.7,66.7,,2.8,4.6,36.6,Africa,World
Mauritius,2010,United Nations Population Division,480,73.6,77.2,70.3,,0.3,1.5,14.6,Africa,World
Mauritius,2010,WHO_UNICEF_UNFPA,480,,,,55,,,,Africa,World
Mauritius,2015,United Nations Population Division,480,74.7,77.9,71.6,,0.0,1.3,14.2,Africa,World
Mauritius,2015,WHO_UNICEF_UNFPA,480,,,,57,,,,Africa,World
Mauritius,2020,United Nations Population Division,480,74.7,78.4,71.3,,-0.2,1.4,15.8,Africa,World
Mauritius,2020,WHO_UNICEF_UNFPA,480,,,,84,,,,Africa,World
Mauritius,2024,United Nations Population Division,480,75.1,78.3,72.1,,-0.2,1.2,13.4,Africa,World
Mayotte,2010,United Nations Population Division,175,78.3,80.5,76.3,,2.7,4.4,6.7,Africa,World
Mayotte,2015,United Nations Population Division,175,76.9,78.6,75.3,,4.1,4.7,9.8,Africa,World
Mayotte,2024,United Nations Population Division,175,76.2,78.5,74.3,,3.2,4.6,10.9,Africa,World
Melanesia,2010,United Nations Population Division,54,64.2,66.6,62.2,,2.7,3.7,52.3,,
Melanesia,2010,WHO_UNICEF_UNFPA,54,,,,256,,,,,
Melanesia,2015,United Nations Population Division,54,65.3,68.3,63.0,,2.3,3.5,46.2,,
Melanesia,2015,WHO_UNICEF_UNFPA,54,,,,190,,,,,
Melanesia,2020,United Nations Population Division,54,65.9,69.0,63.4,,1.9,3.2,40.4,,
Melanesia,2020,WHO_UNICEF_UNFPA,54,,,,176,,,,,
Melanesia,2024,United Nations Population Division,54,67.0,69.8,64.7,,1.7,3.0,35.6,,
Mexico,2010,United Nations Population Division,484,73.7,76.3,71.1,,1.4,2.3,19.2,North America,World
Mexico,2010,WHO_UNICEF_UNFPA,484,,,,51,,,,North America,World
Mexico,2015,United Nations Population Division,484,74.4,76.9,71.9,,1.0,2.1,16.2,North America,World
Mexico,2015,WHO_UNICEF_UNFPA,484,,,,52,,,,North America,World
Mexico,2020,United Nations Population Division,484,70.4,74.1,66.9,,0.7,2.0,13.8,North America,World
Mexico,2020,WHO_UNICEF_UNFPA,484,,,,59,,,,North America,World
Mexico,2024,United Nations Population Division,484,75.3,78.0,72.4,,0.8,1.9,12.5,North America,World
Micronesia,2010,United Nations Population Division,57,70.0,72.7,67.5,,0.3,3.3,32.6,,
Micronesia,2010,WHO_UNICEF_UNFPA,57,,,,92,,,,,
Micronesia,2015,United Nations Population Division,57,70.4,73.1,67.8,,-0.1,3.1,32.3,,
Micronesia,2015,WHO_UNICEF_UNFPA,57,,,,103,,,,,
Micronesia,2020,United Nations Population Division,57,70.0,73.2,67.1,,0.7,2.9,31.4,,
Micronesia,2020,WHO_UNICEF_UNFPA,57,,,,80,,,,,
Micronesia,2024,United Nations Population Division,57,71.6,74.6,68.8,,0.3,2.8,29.1,,
Micronesia (Fed. States of),2010,United Nations Population Division,583,64.9,68.0,62.0,,0.1,3.3,33.5,Oceania,World
Micronesia (Fed. States of),2010,WHO_UNICEF_UNFPA,583,,,,46,,,,Oceania,World
Micronesia (Fed. States of),2015,United Nations Population Division,583,65.3,68.3,62.5,,0.3,3.0,30.0,Oceania,World
Micronesia (Fed. States of),2015,WHO_UNICEF_UNFPA,583,,,,64,,,,Oceania,World
Micronesia (Fed. States of),2020,United Nations Population Division,583,65.9,69.7,62.4,,0.9,2.9,25.2,Oceania,World
Micronesia (Fed. States of),2020,WHO_UNICEF_UNFPA,583,,,,74,,,,Oceania,World
Micronesia (Fed. States of),2024,United Nations Population Division,583,67.4,71.3,63.6,,0.5,2.7,22.3,Oceania,World
Middle Africa,2010,United Nations Population Division,17,55.9,57.5,54.3,,3.3,6.2,116.9,,
Middle Africa,2010,WHO_UNICEF_UNFPA,17,,,,632,,,,,
Middle Africa,2015,United Nations Population Division,17,58.5,60.4,56.7,,3.2,6.0,96.2,,
Middle Africa,2015,WHO_UNICEF_UNFPA,17,,,,573,,,,,
Middle Africa,2020,United Nations Population Division,17,60.3,62.5,58.1,,3.1,5.7,81.2,,
Middle Africa,2020,WHO_UNICEF_UNFPA,17,,,,539,,,,,
Middle Africa,2024,United Nations Population Division,17,62.2,64.4,60.0,,3.2,5.4,72.1,,
Monaco,2010,United Nations Population Division,492,84.6,87.1,82.2,,2.4,2.4,5.7,Europe,World
Monaco,2015,United Nations Population Division,492,85.3,88.2,82.8,,1.7,2.5,5.2,Europe,World
Monaco,2024,United Nations Population Division,492,86.5,88.6,84.6,,-0.8,2.1,4.5,Europe,World
Mongolia,2010,United Nations Population Division,496,67.1,71.6,63.0,,1.5,2.5,26.8,Asia,World
Mongolia,2010,WHO_UNICEF_UNFPA,496,,,,65,,,,Asia,World
Mongolia,2015,United Nations Population Division,496,69.2,73.8,65.0,,2.2,3.0,19.4,Asia,World
Mongolia,2015,WHO_UNICEF_UNFPA,496,,,,47,,,,Asia,World
Mongolia,2020,United Nations Population Division,496,70.0,75.2,65.3,,1.6,2.9,15.0,Asia,World
Mongolia,2020,WHO_UNICEF_UNFPA,496,,,,39,,,,Asia,World
Mongolia,2024,United Nations Population Division,496,72.0,76.7,67.5,,1.2,2.6,11.3,Asia,World
Montenegro,2010,United Nations Population Division,499,75.7,78.4,72.8,,-0.1,1.7,7.2,Europe,World
Montenegro,2010,WHO_UNICEF_UNFPA,499,,,,7,,,,Europe,World
Montenegro,2015,United Nations Population Division,499,76.6,79.2,73.8,,-0.6,1.8,3.9,Europe,World
Montenegro,2015,WHO_UNICEF_UNFPA,499,,,,6,,,,Europe,World
Montenegro,2020,United Nations Population Division,499,75.9,79.1,72.6,,-0.6,1.8,4.2,Europe,World
Montenegro,2020,WHO_UNICEF_UNFPA,499,,,,6,,,,Europe,World
Montenegro,2024,United Nations Population Division,499,77.3,80.4,73.9,,-0.3,1.8,3.4,Europe,World
Montserrat,2010,United Nations Population Division,500,74.7,77.2,72.8,,1.3,1.6,10.0,North America,World
Montserrat,2015,United Nations Population Division,500,75.1,77.7,73.2,,-0.7,1.5,8.4,North America,World
Montserrat,2024,United Nations Population Division,500,76.3,79.0,74.3,,-0.7,1.4,6.2,North America,World
Morocco,2010,United Nations Population Division,504,70.8,72.5,69.2,,1.4,2.6,31.0,Africa,World
Morocco,2010,WHO_UNICEF_UNFPA,504,,,,134,,,,Africa,World
Morocco,2015,United Nations Population Division,504,72.9,74.7,71.2,,1.1,2.4,23.3,Africa,World
Morocco,2015,WHO_UNICEF_UNFPA,504,,,,97,,,,Africa,World
Morocco,2020,United Nations Population Division,504,73.1,75.7,70.9,,1.0,2.3,18.6,Africa,World
Morocco,2020,WHO_UNICEF_UNFPA,504,,,,72,,,,Africa,World
Morocco,2024,United Nations Population Division,504,75.5,77.8,73.3,,0.9,2.2,16.3,Africa,World
Mozambique,2010,United Nations Population Division,508,55.0,56.4,53.4,,2.7,5.7,104.4,Africa,World
Mozambique,2010,WHO_UNICEF_UNFPA,508,,,,322,,,,Africa,World
Mozambique,2015,United Nations Population Division,508,58.7,60.7,56.4,,2.9,5.2,83.9,Africa,World
Mozambique,2015,WHO_UNICEF_UNFPA,508,,,,226,,,,Africa,World
Mozambique,2020,United Nations Population Division,508,61.4,64.2,58.2,,3.0,5.0,70.5,Africa,World
Mozambique,2020,WHO_UNICEF_UNFPA,508,,,,127,,,,Africa,World
Mozambique,2024,United Nations Population Division,508,63.8,66.7,60.5,,2.9,4.7,63.0,Africa,World
Myanmar,2010,United Nations Population Division,104,63.5,66.5,60.7,,0.8,2.3,63.2,Asia,World
Myanmar,2010,WHO_UNICEF_UNFPA,104,,,,293,,,,Asia,World
Myanmar,2015,United Nations Population Division,104,65.3,68.4,62.4,,0.8,2.3,51.6,Asia,World
Myanmar,2015,WHO_UNICEF_UNFPA,104,,,,243,,,,Asia,World
Myanmar,2020,United Nations Population Division,104,66.6,69.7,63.7,,0.7,2.2,43.0,Asia,World
Myanmar,2020,WHO_UNICEF_UNFPA,104,,,,179,,,,Asia,World
Myanmar,2024,United Nations Population Division,104,67.1,70.4,64.0,,0.7,2.1,41.4,Asia,World
Namibia,2010,United Nations Population Division,516,56.1,58.7,53.4,,1.6,3.7,51.5,Africa,World
Namibia,2010,WHO_UNICEF_UNFPA,516,,,,482,,,,Africa,World
Namibia,2015,United Nations Population Division,516,60.0,63.1,56.8,,2.7,3.6,45.3,Africa,World
Namibia,2015,WHO_UNICEF_UNFPA,516,,,,299,,,,Africa,World
Namibia,2020,United Nations Population Division,516,64.1,68.0,60.2,,3.0,3.3,40.5,Africa,World
Namibia,2020,WHO_UNICEF_UNFPA,516,,,,215,,,,Africa,World
Namibia,2024,United Nations Population Division,516,67.5,71.5,63.5,,2.1,3.2,36.3,Africa,World
Nauru,2010,United Nations Population Division,520,60.1,63.6,57.5,,0.3,4.0,36.9,Oceania,World
Nauru,2015,United Nations Population Division,520,60.9,64.2,58.2,,1.9,4.1,33.0,Oceania,World
Nauru,2024,United Nations Population Division,520,62.3,64.2,60.4,,0.7,3.3,25.3,Oceania,World
Nepal,2010,United Nations Population Division,524,66.8,68.4,65.2,,0.6,2.5,48.2,Asia,World
Nepal,2010,WHO_UNICEF_UNFPA,524,,,,349,,,,Asia,World
Nepal,2015,United Nations Population Division,524,67.4,68.6,66.1,,0.7,2.3,40.3,Asia,World
Nepal,2015,WHO_UNICEF_UNFPA,524,,,,252,,,,Asia,World
Nepal,2020,United Nations Population Division,524,69.1,70.8,67.5,,1.8,2.1,30.3,Asia,World
Nepal,2020,WHO_UNICEF_UNFPA,524,,,,174,,,,Asia,World
Nepal,2024,United Nations Population Division,524,70.6,72.1,69.1,,-0.2,2.0,24.8,Asia,World
Netherlands (Kingdom of the),2010,United Nations Population Division,528,80.8,82.7,78.8,,0.5,1.8,4.5,Europe,World
Netherlands (Kingdom of the),2010,WHO_UNICEF_UNFPA,528,,,,6,,,,Europe,World
Netherlands (Kingdom of the),2015,United Nations Population Division,528,81.5,83.1,79.7,,0.5,1.7,3.8,Europe,World
Netherlands (Kingdom of the),2015,WHO_UNICEF_UNFPA,528,,,,5,,,,Europe,World
Netherlands (Kingdom of the),2020,United Nations Population Division,528,81.4,83.1,79.7,,0.4,1.5,4.3,Europe,World
Netherlands (Kingdom of the),2020,WHO_UNICEF_UNFPA,528,,,,4,,,,Europe,World
Netherlands (Kingdom of the),2024,United Nations Population Division,528,82.3,83.9,80.7,,0.7,1.4,3.6,Europe,World
New Caledonia,2010,United Nations Population Division,540,76.0,79.2,73.1,,1.9,2.2,16.3,Oceania,World
New Caledonia,2015,United Nations Population Division,540,77.2,80.2,74.4,,0.1,2.1,14.2,Oceania,World
New Caledonia,2024,United Nations Population Division,540,78.9,81.4,76.5,,0.9,2.0,10.6,Oceania,World
New Zealand,2010,United Nations Population Division,554,81.1,82.9,79.1,,0.9,2.2,6.1,Oceania,World
New Zealand,2010,WHO_UNICEF_UNFPA,554,,,,10,,,,Oceania,World
New Zealand,2015,United Nations Population Division,554,81.6,83.2,79.9,,2.1,2.0,5.1,Oceania,World
New Zealand,2015,WHO_UNICEF_UNFPA,554,,,,9,,,,Oceania,World
New Zealand,2020,United Nations Population Division,554,82.7,84.5,80.8,,1.3,1.6,4.4,Oceania,World
New Zealand,2020,WHO_UNICEF_UNFPA,554,,,,7,,,,Oceania,World
New Zealand,2024,United Nations Population Division,554,82.2,83.9,80.6,,0.8,1.7,4.7,Oceania,World
Nicaragua,2010,United Nations Population Division,558,71.8,74.7,68.8,,1.4,2.6,23.9,North America,World
Nicaragua,2010,WHO_UNICEF_UNFPA,558,,,,98,,,,North America,World
Nicaragua,2015,United Nations Population Division,558,72.9,75.6,70.1,,1.4,2.4,19.4,North America,World
Nicaragua,2015,WHO_UNICEF_UNFPA,558,,,,79,,,,North America,World
Nicaragua,2020,United Nations Population Division,558,70.8,74.0,67.6,,1.2,2.3,16.2,North America,World
Nicaragua,2020,WHO_UNICEF_UNFPA,558,,,,78,,,,North America,World
Nicaragua,2024,United Nations Population Division,558,75.1,77.6,72.5,,1.3,2.2,13.2,North America,World
Niger,2010,United Nations Population Division,562,57.1,57.6,56.5,,3.7,7.6,139.2,Africa,World
Niger,2010,WHO_UNICEF_UNFPA,562,,,,594,,,,Africa,World
Niger,2015,United Nations Population Division,562,58.8,59.7,58.0,,3.7,7.2,127.4,Africa,World
Niger,2015,WHO_UNICEF_UNFPA,562,,,,491,,,,Africa,World
Niger,2020,United Nations Population Division,562,59.9,61.0,58.8,,3.3,6.4,120.7,Africa,World
Niger,2020,WHO_UNICEF_UNFPA,562,,,,441,,,,Africa,World
Niger,2024,United Nations Population Division,562,61.4,62.4,60.5,,3.3,5.9,113.7,Africa,World
Nigeria,2010,United Nations Population Division,566,51.3,51.8,50.9,,2.8,5.9,136.2,Africa,World
Nigeria,2010,WHO_UNICEF_UNFPA,566,,,,"1,123",,,,Africa,World
Nigeria,2015,United Nations Population Division,566,51.9,52.2,51.6,,2.5,5.5,126.2,Africa,World
Nigeria,2015,WHO_UNICEF_UNFPA,566,,,,"1,113",,,,Africa,World
Nigeria,2020,United Nations Population Division,566,53.1,53.4,52.7,,2.1,4.7,113.7,Africa,World
Nigeria,2020,WHO_UNICEF_UNFPA,566,,,,"1,047",,,,Africa,World
Nigeria,2024,United Nations Population Division,566,54.6,54.9,54.3,,2.1,4.4,102.8,Africa,World
Niue,2010,United Nations Population Division,570,67.7,70.9,64.8,,-0.9,3.0,35.3,Oceania,World
Niue,2015,United Nations Population Division,570,68.6,71.6,65.9,,0.5,2.9,31.0,Oceania,World
Niue,2024,United Nations Population Division,570,70.1,72.9,67.5,,0.4,2.5,23.5,Oceania,World
North Macedonia,2010,United Nations Population Division,807,75.0,77.3,72.6,,-0.5,1.7,8.5,Europe,World
North Macedonia,2010,WHO_UNICEF_UNFPA,807,,,,6,,,,Europe,World
North Macedonia,2015,United Nations Population Division,807,75.6,77.9,73.3,,-0.9,1.8,9.6,Europe,World
North Macedonia,2015,WHO_UNICEF_UNFPA,807,,,,5,,,,Europe,World
North Macedonia,2020,United Nations Population Division,807,74.5,77.0,72.0,,-1.5,1.6,6.4,Europe,World
North Macedonia,2020,WHO_UNICEF_UNFPA,807,,,,3,,,,Europe,World
North Macedonia,2024,United Nations Population Division,807,77.5,79.7,75.3,,-0.5,1.5,6.9,Europe,World
Northern Africa,2010,United Nations Population Division,15,69.3,71.4,67.3,,1.8,3.3,39.1,,
Northern Africa,2010,WHO_UNICEF_UNFPA,15,,,,144,,,,,
Northern Africa,2015,United Nations Population Division,15,70.5,72.8,68.4,,2.0,3.4,32.6,,
Northern Africa,2015,WHO_UNICEF_UNFPA,15,,,,109,,,,,
Northern Africa,2020,United Nations Population Division,15,70.2,72.5,68.0,,1.6,3.1,28.9,,
Northern Africa,2020,WHO_UNICEF_UNFPA,15,,,,103,,,,,
Northern Africa,2024,United Nations Population Division,15,72.2,74.6,70.0,,1.4,2.9,26.9,,
Northern America,2010,United Nations Population Division,21,78.9,81.3,76.5,,1.0,1.9,7.1,,
Northern America,2010,WHO_UNICEF_UNFPA,21,,,,14,,,,,
Northern America,2015,United Nations Population Division,21,79.0,81.4,76.7,,0.9,1.8,6.7,,
Northern America,2015,WHO_UNICEF_UNFPA,21,,,,17,,,,,
Northern America,2020,United Nations Population Division,21,77.5,80.3,74.8,,0.2,1.6,6.1,,
Northern America,2020,WHO_UNICEF_UNFPA,21,,,,20,,,,,
Northern America,2024,United Nations Population Division,21,79.8,82.3,77.4,,0.6,1.6,5.8,,
Northern Europe,2010,United Nations Population Division,154,79.9,82.2,77.5,,0.6,1.9,4.7,,
Northern Europe,2010,WHO_UNICEF_UNFPA,154,,,,9,,,,,
Northern Europe,2015,United Nations Population Division,154,80.7,82.8,78.6,,0.7,1.8,4.1,,
Northern Europe,2015,WHO_UNICEF_UNFPA,154,,,,8,,,,,
Northern Europe,2020,United Nations Population Division,154,80.6,82.8,78.5,,0.3,1.6,3.7,,
Northern Europe,2020,WHO_UNICEF_UNFPA,154,,,,8,,,,,
Northern Europe,2024,United Nations Population Division,154,81.6,83.6,79.5,,0.5,1.5,3.7,,
Northern Mariana Islands,2010,United Nations Population Division,580,77.8,79.8,76.2,,-1.2,3.0,7.4,Oceania,World
Northern Mariana Islands,2015,United Nations Population Division,580,77.4,79.4,75.7,,-1.4,3.1,8.4,Oceania,World
Northern Mariana Islands,2024,United Nations Population Division,580,78.9,80.9,77.3,,-1.8,2.3,6.1,Oceania,World
Norway,2010,United Nations Population Division,578,81.0,83.2,78.8,,1.3,1.9,3.3,Europe,World
Norway,2010,WHO_UNICEF_UNFPA,578,,,,4,,,,Europe,World
Norway,2015,United Nations Population Division,578,82.3,84.1,80.4,,0.9,1.7,2.9,Europe,World
Norway,2015,WHO_UNICEF_UNFPA,578,,,,2,,,,Europe,World
Norway,2020,United Nations Population Division,578,83.2,84.9,81.5,,0.4,1.5,2.1,Europe,World
Norway,2020,WHO_UNICEF_UNFPA,578,,,,2,,,,Europe,World
Norway,2024,United Nations Population Division,578,83.5,85.0,81.9,,1.0,1.4,2.1,Europe,World
Oceania,2010,United Nations Population Division,9,77.2,79.7,74.8,,1.7,2.5,25.5,,
Oceania,2010,WHO_UNICEF_UNFPA,9,,,,114,,,,,
Oceania,2015,United Nations Population Division,9,77.9,80.4,75.5,,1.7,2.4,22.9,,
Oceania,2015,WHO_UNICEF_UNFPA,9,,,,88,,,,,
Oceania,2020,United Nations Population Division,9,78.8,81.5,76.4,,1.1,2.1,20.7,,
Oceania,2020,WHO_UNICEF_UNFPA,9,,,,83,,,,,
Oceania,2024,United Nations Population Division,9,79.3,81.6,77.1,,1.1,2.1,18.2,,
Oman,2010,United Nations Population Division,512,77.2,79.6,75.4,,3.1,3.0,11.8,Asia,World
Oman,2010,WHO_UNICEF_UNFPA,512,,,,18,,,,Asia,World
Oman,2015,United Nations Population Division,512,79.3,81.3,77.9,,5.1,3.0,11.2,Asia,World
Oman,2015,WHO_UNICEF_UNFPA,512,,,,15,,,,Asia,World
Oman,2020,United Nations Population Division,512,77.8,79.5,76.5,,-2.2,2.6,10.7,Asia,World
Oman,2020,WHO_UNICEF_UNFPA,512,,,,17,,,,Asia,World
Oman,2024,United Nations Population Division,512,80.2,82.0,78.7,,4.4,2.5,10.1,Asia,World
Other non-specified areas,2010,United Nations Population Division,158,79.0,82.5,76.0,,0.2,0.9,5.7,,
Other non-specified areas,2015,United Nations Population Division,158,79.9,83.4,76.7,,0.2,1.2,5.0,,
Other non-specified areas,2024,United Nations Population Division,158,80.7,83.7,77.9,,-0.4,0.9,4.4,,
Pakistan,2010,United Nations Population Division,586,64.4,66.7,62.3,,2.4,4.4,87.3,Asia,World
Pakistan,2010,WHO_UNICEF_UNFPA,586,,,,230,,,,Asia,World
Pakistan,2015,United Nations Population Division,586,65.6,68.1,63.5,,1.4,4.0,76.2,Asia,World
Pakistan,2015,WHO_UNICEF_UNFPA,586,,,,187,,,,Asia,World
Pakistan,2020,United Nations Population Division,586,65.7,68.4,63.3,,1.9,3.8,65.2,Asia,World
Pakistan,2020,WHO_UNICEF_UNFPA,586,,,,154,,,,Asia,World
Pakistan,2024,United Nations Population Division,586,67.8,70.3,65.5,,1.5,3.5,58.1,Asia,World
Palau,2010,United Nations Population Division,585,68.3,72.2,65.2,,-1.7,1.9,19.9,Oceania,World
Palau,2015,United Nations Population Division,585,69.1,72.6,66.1,,0.2,2.0,21.3,Oceania,World
Palau,2024,United Nations Population Division,585,69.4,71.9,67.3,,-0.1,1.9,21.4,Oceania,World
Panama,2010,United Nations Population Division,591,76.4,79.9,73.0,,1.8,2.6,18.7,North America,World
Panama,2010,WHO_UNICEF_UNFPA,591,,,,55,,,,North America,World
Panama,2015,United Nations Population Division,591,77.6,80.6,74.6,,1.7,2.5,17.1,North America,World
Panama,2015,WHO_UNICEF_UNFPA,591,,,,49,,,,North America,World
Panama,2020,United Nations Population Division,591,76.3,79.8,73.1,,1.2,2.2,12.8,North America,World
Panama,2020,WHO_UNICEF_UNFPA,591,,,,50,,,,North America,World
Panama,2024,United Nations Population Division,591,79.8,82.7,76.9,,1.2,2.1,13.2,North America,World
Papua New Guinea,2010,United Nations Population Division,598,63.1,65.5,61.2,,3.0,3.9,58.5,Oceania,World
Papua New Guinea,2010,WHO_UNICEF_UNFPA,598,,,,289,,,,Oceania,World
Papua New Guinea,2015,United Nations Population Division,598,64.5,67.5,62.1,,2.5,3.6,51.5,Oceania,World
Papua New Guinea,2015,WHO_UNICEF_UNFPA,598,,,,208,,,,Oceania,World
Papua New Guinea,2020,United Nations Population Division,598,65.1,68.4,62.6,,2.0,3.3,44.2,Oceania,World
Papua New Guinea,2020,WHO_UNICEF_UNFPA,598,,,,192,,,,Oceania,World
Papua New Guinea,2024,United Nations Population Division,598,66.3,69.2,63.8,,1.8,3.1,39.2,Oceania,World
Paraguay,2010,United Nations Population Division,600,72.6,75.3,70.0,,1.3,2.7,25.8,South America,World
Paraguay,2010,WHO_UNICEF_UNFPA,600,,,,100,,,,South America,World
Paraguay,2015,United Nations Population Division,600,73.5,76.5,70.6,,1.5,2.6,22.1,South America,World
Paraguay,2015,WHO_UNICEF_UNFPA,600,,,,80,,,,South America,World
Paraguay,2020,United Nations Population Division,600,72.7,76.1,69.7,,1.4,2.5,18.7,South America,World
Paraguay,2020,WHO_UNICEF_UNFPA,600,,,,71,,,,South America,World
Paraguay,2024,United Nations Population Division,600,74.0,77.1,71.0,,1.2,2.4,19.3,South America,World
Peru,2010,United Nations Population Division,604,72.9,75.2,70.7,,0.7,2.4,20.6,South America,World
Peru,2010,WHO_UNICEF_UNFPA,604,,,,76,,,,South America,World
Peru,2015,United Nations Population Division,604,75.7,78.0,73.6,,1.2,2.2,17.3,South America,World
Peru,2015,WHO_UNICEF_UNFPA,604,,,,65,,,,South America,World
Peru,2020,United Nations Population Division,604,73.8,78.0,70.4,,1.1,2.1,15.7,South America,World
Peru,2020,WHO_UNICEF_UNFPA,604,,,,69,,,,South America,World
Peru,2024,United Nations Population Division,604,77.9,80.3,75.6,,1.1,2.0,12.8,South America,World
Philippines,2010,United Nations Population Division,608,68.9,72.1,65.5,,2.1,3.3,30.1,Asia,World
Philippines,2010,WHO_UNICEF_UNFPA,608,,,,105,,,,Asia,World
Philippines,2015,United Nations Population Division,608,69.5,72.5,66.3,,1.4,2.8,28.4,Asia,World
Philippines,2015,WHO_UNICEF_UNFPA,608,,,,88,,,,Asia,World
Philippines,2020,United Nations Population Division,608,70.1,72.8,67.4,,1.1,2.1,28.1,Asia,World
Philippines,2020,WHO_UNICEF_UNFPA,608,,,,78,,,,Asia,World
Philippines,2024,United Nations Population Division,608,69.9,73.0,67.0,,0.8,1.9,26.5,Asia,World
Poland,2010,United Nations Population Division,616,76.3,80.4,72.1,,0.4,1.4,5.7,Europe,World
Poland,2010,WHO_UNICEF_UNFPA,616,,,,3,,,,Europe,World
Poland,2015,United Nations Population Division,616,77.6,81.5,73.6,,0.0,1.3,4.8,Europe,World
Poland,2015,WHO_UNICEF_UNFPA,616,,,,2,,,,Europe,World
Poland,2020,United Nations Population Division,616,76.6,80.8,72.5,,-0.3,1.4,4.1,Europe,World
Poland,2020,WHO_UNICEF_UNFPA,616,,,,2,,,,Europe,World
Poland,2024,United Nations Population Division,616,78.8,82.5,75.1,,-0.9,1.3,3.8,Europe,World
Polynesia,2010,United Nations Population Division,61,75.2,78.0,72.7,,0.5,3.1,14.2,,
Polynesia,2010,WHO_UNICEF_UNFPA,61,,,,77,,,,,
Polynesia,2015,United Nations Population Division,61,75.8,78.4,73.4,,0.2,2.9,13.6,,
Polynesia,2015,WHO_UNICEF_UNFPA,61,,,,73,,,,,
Polynesia,2020,United Nations Population Division,61,76.0,78.7,73.6,,0.3,2.6,13.1,,
Polynesia,2020,WHO_UNICEF_UNFPA,61,,,,82,,,,,
Polynesia,2024,United Nations Population Division,61,77.4,79.8,75.1,,0.0,2.5,11.6,,
Portugal,2010,United Nations Population Division,620,80.1,83.2,76.9,,-0.1,1.4,3.3,Europe,World
Portugal,2010,WHO_UNICEF_UNFPA,620,,,,10,,,,Europe,World
Portugal,2015,United Nations Population Division,620,81.3,84.3,78.2,,-0.2,1.3,3.6,Europe,World
Portugal,2015,WHO_UNICEF_UNFPA,620,,,,10,,,,Europe,World
Portugal,2020,United Nations Population Division,620,81.4,84.2,78.4,,0.2,1.4,3.0,Europe,World
Portugal,2020,WHO_UNICEF_UNFPA,620,,,,12,,,,Europe,World
Portugal,2024,United Nations Population Division,620,82.6,85.3,79.7,,-0.1,1.5,3.0,Europe,World
